[POS: 0 ; VAL: 146 ] 
[POS: 52440 ; VAL: 1 ] 
[POS: 52441 ; VAL: 2 ] 
[POS: 52442 ; VAL: 1 ] 
[POS: 52443 ; VAL: 1 ] 
[POS: 52445 ; VAL: 1 ] 
[POS: 52446 ; VAL: 2 ] 
[POS: 52447 ; VAL: 1 ] 
[POS: 52448 ; VAL: 1 ] 
[POS: 52449 ; VAL: 2 ] 
[POS: 52450 ; VAL: 1 ] 
[POS: 52451 ; VAL: 2 ] 
[POS: 52452 ; VAL: 2 ] 
[POS: 52453 ; VAL: 1 ] 
[POS: 52454 ; VAL: 2 ] 
[POS: 52456 ; VAL: 1 ] 
[POS: 52457 ; VAL: 1 ] 
[POS: 52458 ; VAL: 1 ] 
[POS: 52460 ; VAL: 1 ] 
[POS: 52461 ; VAL: 1 ] 
[POS: 52462 ; VAL: 1 ] 
[POS: 52463 ; VAL: 2 ] 
[POS: 52464 ; VAL: 3 ] 
[POS: 52465 ; VAL: 1 ] 
[POS: 52466 ; VAL: 1 ] 
[POS: 52467 ; VAL: 1 ] 
[POS: 52468 ; VAL: 2 ] 
[POS: 52469 ; VAL: 1 ] 
[POS: 52470 ; VAL: 1 ] 
[POS: 52473 ; VAL: 1 ] 
[POS: 52474 ; VAL: 1 ] 
[POS: 52476 ; VAL: 1 ] 
[POS: 52477 ; VAL: 1 ] 
[POS: 52478 ; VAL: 1 ] 
[POS: 52479 ; VAL: 1 ] 
[POS: 52481 ; VAL: 1 ] 
[POS: 52482 ; VAL: 3 ] 
[POS: 52483 ; VAL: 1 ] 
[POS: 52484 ; VAL: 3 ] 
[POS: 52487 ; VAL: 1 ] 
[POS: 52488 ; VAL: 6 ] 
[POS: 52489 ; VAL: 1 ] 
[POS: 52490 ; VAL: 1 ] 
[POS: 52491 ; VAL: 1 ] 
[POS: 52492 ; VAL: 1 ] 
[POS: 52493 ; VAL: 2 ] 
[POS: 52494 ; VAL: 1 ] 
[POS: 52496 ; VAL: 1 ] 
[POS: 52499 ; VAL: 1 ] 
[POS: 52500 ; VAL: 1 ] 
[POS: 52501 ; VAL: 1 ] 
[POS: 52502 ; VAL: 1 ] 
[POS: 52505 ; VAL: 1 ] 
[POS: 52506 ; VAL: 2 ] 
[POS: 52507 ; VAL: 3 ] 
[POS: 52508 ; VAL: 1 ] 
[POS: 52512 ; VAL: 3 ] 
[POS: 52513 ; VAL: 1 ] 
[POS: 52514 ; VAL: 1 ] 
[POS: 52515 ; VAL: 1 ] 
[POS: 52516 ; VAL: 1 ] 
[POS: 52518 ; VAL: 1 ] 
[POS: 52519 ; VAL: 1 ] 
[POS: 52521 ; VAL: 2 ] 
[POS: 52522 ; VAL: 1 ] 
[POS: 52523 ; VAL: 1 ] 
[POS: 52524 ; VAL: 1 ] 
[POS: 52525 ; VAL: 1 ] 
[POS: 52528 ; VAL: 3 ] 
[POS: 52529 ; VAL: 1 ] 
[POS: 52531 ; VAL: 3 ] 
[POS: 52532 ; VAL: 1 ] 
[POS: 52533 ; VAL: 1 ] 
[POS: 52536 ; VAL: 3 ] 
[POS: 52537 ; VAL: 3 ] 
[POS: 52538 ; VAL: 3 ] 
[POS: 52541 ; VAL: 1 ] 
[POS: 52542 ; VAL: 1 ] 
[POS: 52543 ; VAL: 1 ] 
[POS: 52544 ; VAL: 1 ] 
[POS: 52545 ; VAL: 1 ] 
[POS: 52546 ; VAL: 1 ] 
[POS: 52547 ; VAL: 1 ] 
[POS: 52548 ; VAL: 1 ] 
[POS: 52551 ; VAL: 1 ] 
[POS: 52553 ; VAL: 3 ] 
[POS: 52554 ; VAL: 1 ] 
[POS: 52555 ; VAL: 2 ] 
[POS: 52556 ; VAL: 2 ] 
[POS: 52557 ; VAL: 2 ] 
[POS: 52558 ; VAL: 1 ] 
[POS: 52559 ; VAL: 1 ] 
[POS: 52560 ; VAL: 1 ] 
[POS: 52562 ; VAL: 2 ] 
[POS: 52564 ; VAL: 3 ] 
[POS: 52565 ; VAL: 1 ] 
[POS: 52567 ; VAL: 2 ] 
[POS: 52568 ; VAL: 1 ] 
[POS: 52569 ; VAL: 2 ] 
[POS: 52570 ; VAL: 2 ] 
[POS: 52572 ; VAL: 6 ] 
[POS: 52574 ; VAL: 8 ] 
[POS: 52575 ; VAL: 3 ] 
[POS: 52578 ; VAL: 1 ] 
[POS: 52579 ; VAL: 1 ] 
[POS: 52580 ; VAL: 1 ] 
[POS: 52582 ; VAL: 4 ] 
[POS: 52583 ; VAL: 1 ] 
[POS: 52584 ; VAL: 1 ] 
[POS: 52585 ; VAL: 2 ] 
[POS: 52586 ; VAL: 2 ] 
[POS: 52587 ; VAL: 1 ] 
[POS: 52588 ; VAL: 1 ] 
[POS: 52589 ; VAL: 3 ] 
[POS: 52590 ; VAL: 2 ] 
[POS: 52593 ; VAL: 2 ] 
[POS: 52594 ; VAL: 1 ] 
[POS: 52597 ; VAL: 1 ] 
[POS: 52598 ; VAL: 4 ] 
[POS: 52600 ; VAL: 3 ] 
[POS: 52603 ; VAL: 1 ] 
[POS: 52605 ; VAL: 1 ] 
[POS: 52606 ; VAL: 1 ] 
[POS: 52607 ; VAL: 1 ] 
[POS: 52608 ; VAL: 3 ] 
[POS: 52609 ; VAL: 1 ] 
[POS: 52610 ; VAL: 1 ] 
[POS: 52611 ; VAL: 1 ] 
[POS: 52612 ; VAL: 1 ] 
[POS: 52613 ; VAL: 1 ] 
[POS: 52614 ; VAL: 1 ] 
[POS: 52615 ; VAL: 1 ] 
[POS: 52616 ; VAL: 2 ] 
[POS: 52617 ; VAL: 1 ] 
[POS: 52618 ; VAL: 1 ] 
[POS: 52619 ; VAL: 1 ] 
[POS: 52620 ; VAL: 1 ] 
[POS: 52621 ; VAL: 1 ] 
[POS: 52622 ; VAL: 1 ] 
[POS: 52623 ; VAL: 1 ] 
[POS: 52625 ; VAL: 1 ] 
[POS: 52626 ; VAL: 2 ] 
[POS: 52627 ; VAL: 1 ] 
[POS: 52628 ; VAL: 1 ] 
[POS: 52629 ; VAL: 1 ] 
[POS: 52630 ; VAL: 2 ] 
[POS: 52632 ; VAL: 1 ] 
[POS: 52633 ; VAL: 1 ] 
[POS: 52634 ; VAL: 2 ] 
[POS: 52635 ; VAL: 1 ] 
[POS: 52636 ; VAL: 1 ] 
[POS: 52637 ; VAL: 1 ] 
[POS: 52638 ; VAL: 2 ] 
[POS: 52639 ; VAL: 6 ] 
[POS: 52640 ; VAL: 1 ] 
[POS: 52641 ; VAL: 1 ] 
[POS: 52642 ; VAL: 2 ] 
[POS: 52643 ; VAL: 1 ] 
[POS: 52646 ; VAL: 1 ] 
[POS: 52647 ; VAL: 2 ] 
[POS: 52648 ; VAL: 1 ] 
[POS: 52649 ; VAL: 1 ] 
[POS: 52650 ; VAL: 3 ] 
[POS: 52651 ; VAL: 1 ] 
[POS: 52652 ; VAL: 2 ] 
[POS: 52653 ; VAL: 1 ] 
[POS: 52654 ; VAL: 1 ] 
[POS: 52655 ; VAL: 1 ] 
[POS: 52656 ; VAL: 1 ] 
[POS: 52657 ; VAL: 1 ] 
[POS: 52658 ; VAL: 1 ] 
[POS: 52661 ; VAL: 1 ] 
[POS: 52662 ; VAL: 2 ] 
[POS: 52663 ; VAL: 1 ] 
[POS: 52664 ; VAL: 1 ] 
[POS: 52665 ; VAL: 3 ] 
[POS: 52666 ; VAL: 2 ] 
[POS: 52667 ; VAL: 1 ] 
[POS: 52668 ; VAL: 3 ] 
[POS: 52669 ; VAL: 1 ] 
[POS: 52670 ; VAL: 1 ] 
[POS: 52672 ; VAL: 1 ] 
[POS: 52673 ; VAL: 1 ] 
[POS: 52677 ; VAL: 1 ] 
[POS: 52678 ; VAL: 1 ] 
[POS: 52679 ; VAL: 1 ] 
[POS: 52680 ; VAL: 1 ] 
[POS: 52681 ; VAL: 1 ] 
[POS: 52682 ; VAL: 1 ] 
[POS: 52683 ; VAL: 1 ] 
[POS: 52684 ; VAL: 4 ] 
[POS: 52685 ; VAL: 3 ] 
[POS: 52686 ; VAL: 1 ] 
[POS: 52687 ; VAL: 2 ] 
[POS: 52688 ; VAL: 5 ] 
[POS: 52689 ; VAL: 2 ] 
[POS: 52690 ; VAL: 11 ] 
[POS: 52691 ; VAL: 4 ] 
[POS: 52693 ; VAL: 1 ] 
[POS: 52697 ; VAL: 1 ] 
[POS: 52699 ; VAL: 2 ] 
[POS: 52700 ; VAL: 1 ] 
[POS: 52701 ; VAL: 4 ] 
[POS: 52702 ; VAL: 2 ] 
[POS: 52703 ; VAL: 1 ] 
[POS: 52704 ; VAL: 1 ] 
[POS: 52705 ; VAL: 1 ] 
[POS: 52706 ; VAL: 1 ] 
[POS: 52707 ; VAL: 2 ] 
[POS: 52708 ; VAL: 1 ] 
[POS: 52709 ; VAL: 1 ] 
[POS: 52711 ; VAL: 1 ] 
[POS: 52712 ; VAL: 1 ] 
[POS: 52714 ; VAL: 1 ] 
[POS: 52715 ; VAL: 1 ] 
[POS: 52716 ; VAL: 2 ] 
[POS: 52717 ; VAL: 1 ] 
[POS: 52718 ; VAL: 4 ] 
[POS: 52719 ; VAL: 1 ] 
[POS: 52720 ; VAL: 1 ] 
[POS: 52721 ; VAL: 2 ] 
[POS: 52722 ; VAL: 2 ] 
[POS: 52723 ; VAL: 1 ] 
[POS: 52724 ; VAL: 1 ] 
[POS: 52725 ; VAL: 1 ] 
[POS: 52726 ; VAL: 4 ] 
[POS: 52727 ; VAL: 1 ] 
[POS: 52728 ; VAL: 6 ] 
[POS: 52729 ; VAL: 1 ] 
[POS: 52730 ; VAL: 1 ] 
[POS: 52731 ; VAL: 1 ] 
[POS: 52732 ; VAL: 1 ] 
[POS: 52733 ; VAL: 1 ] 
[POS: 52734 ; VAL: 1 ] 
[POS: 52735 ; VAL: 1 ] 
[POS: 52736 ; VAL: 3 ] 
[POS: 52737 ; VAL: 3 ] 
[POS: 52738 ; VAL: 7 ] 
[POS: 52739 ; VAL: 2 ] 
[POS: 52740 ; VAL: 2 ] 
[POS: 52741 ; VAL: 6 ] 
[POS: 52742 ; VAL: 1 ] 
[POS: 52743 ; VAL: 1 ] 
[POS: 52744 ; VAL: 5 ] 
[POS: 52745 ; VAL: 1 ] 
[POS: 52750 ; VAL: 1 ] 
[POS: 52751 ; VAL: 1 ] 
[POS: 52753 ; VAL: 6 ] 
[POS: 52754 ; VAL: 1 ] 
[POS: 52755 ; VAL: 2 ] 
[POS: 52756 ; VAL: 1 ] 
[POS: 52757 ; VAL: 1 ] 
[POS: 52758 ; VAL: 1 ] 
[POS: 52759 ; VAL: 2 ] 
[POS: 52760 ; VAL: 2 ] 
[POS: 52762 ; VAL: 6 ] 
[POS: 52764 ; VAL: 1 ] 
[POS: 52765 ; VAL: 2 ] 
[POS: 52766 ; VAL: 1 ] 
[POS: 52767 ; VAL: 1 ] 
[POS: 52768 ; VAL: 1 ] 
[POS: 52769 ; VAL: 1 ] 
[POS: 52770 ; VAL: 3 ] 
[POS: 52771 ; VAL: 3 ] 
[POS: 52772 ; VAL: 12 ] 
[POS: 52773 ; VAL: 2 ] 
[POS: 52774 ; VAL: 1 ] 
[POS: 52775 ; VAL: 4 ] 
[POS: 52776 ; VAL: 1 ] 
[POS: 52777 ; VAL: 1 ] 
[POS: 52778 ; VAL: 1 ] 
[POS: 52779 ; VAL: 3 ] 
[POS: 52780 ; VAL: 1 ] 
[POS: 52781 ; VAL: 2 ] 
[POS: 52782 ; VAL: 2 ] 
[POS: 52783 ; VAL: 1 ] 
[POS: 52784 ; VAL: 2 ] 
[POS: 52785 ; VAL: 1 ] 
[POS: 52786 ; VAL: 1 ] 
[POS: 52787 ; VAL: 2 ] 
[POS: 52788 ; VAL: 1 ] 
[POS: 52789 ; VAL: 3 ] 
[POS: 52790 ; VAL: 1 ] 
[POS: 52791 ; VAL: 1 ] 
[POS: 52792 ; VAL: 3 ] 
[POS: 52793 ; VAL: 1 ] 
[POS: 52794 ; VAL: 1 ] 
[POS: 52795 ; VAL: 1 ] 
[POS: 52796 ; VAL: 1 ] 
[POS: 52797 ; VAL: 1 ] 
[POS: 52798 ; VAL: 1 ] 
[POS: 52799 ; VAL: 2 ] 
[POS: 52800 ; VAL: 1 ] 
[POS: 52801 ; VAL: 1 ] 
[POS: 52802 ; VAL: 1 ] 
[POS: 52803 ; VAL: 2 ] 
[POS: 52804 ; VAL: 1 ] 
[POS: 52805 ; VAL: 1 ] 
[POS: 52806 ; VAL: 4 ] 
[POS: 52808 ; VAL: 1 ] 
[POS: 52810 ; VAL: 1 ] 
[POS: 52811 ; VAL: 1 ] 
[POS: 52813 ; VAL: 1 ] 
[POS: 52814 ; VAL: 1 ] 
[POS: 52815 ; VAL: 1 ] 
[POS: 52818 ; VAL: 2 ] 
[POS: 52819 ; VAL: 1 ] 
[POS: 52820 ; VAL: 1 ] 
[POS: 52821 ; VAL: 2 ] 
[POS: 52824 ; VAL: 2 ] 
[POS: 52825 ; VAL: 2 ] 
[POS: 52827 ; VAL: 3 ] 
[POS: 52828 ; VAL: 1 ] 
[POS: 52829 ; VAL: 1 ] 
[POS: 52830 ; VAL: 1 ] 
[POS: 52831 ; VAL: 1 ] 
[POS: 52832 ; VAL: 2 ] 
[POS: 52833 ; VAL: 1 ] 
[POS: 52835 ; VAL: 1 ] 
[POS: 52839 ; VAL: 1 ] 
[POS: 52840 ; VAL: 2 ] 
[POS: 52841 ; VAL: 3 ] 
[POS: 52842 ; VAL: 1 ] 
[POS: 52843 ; VAL: 1 ] 
[POS: 52845 ; VAL: 3 ] 
[POS: 52846 ; VAL: 1 ] 
[POS: 52850 ; VAL: 1 ] 
[POS: 52852 ; VAL: 1 ] 
[POS: 52853 ; VAL: 1 ] 
[POS: 52854 ; VAL: 1 ] 
[POS: 52855 ; VAL: 1 ] 
[POS: 52856 ; VAL: 1 ] 
[POS: 52857 ; VAL: 1 ] 
[POS: 52858 ; VAL: 1 ] 
[POS: 52859 ; VAL: 1 ] 
[POS: 52860 ; VAL: 1 ] 
[POS: 52861 ; VAL: 1 ] 
[POS: 52862 ; VAL: 1 ] 
[POS: 52863 ; VAL: 1 ] 
[POS: 52864 ; VAL: 1 ] 
[POS: 52867 ; VAL: 1 ] 
[POS: 52869 ; VAL: 5 ] 
[POS: 52870 ; VAL: 2 ] 
[POS: 52871 ; VAL: 3 ] 
[POS: 52872 ; VAL: 2 ] 
[POS: 52873 ; VAL: 2 ] 
[POS: 52874 ; VAL: 3 ] 
[POS: 52875 ; VAL: 1 ] 
[POS: 52877 ; VAL: 1 ] 
[POS: 52878 ; VAL: 5 ] 
[POS: 52880 ; VAL: 1 ] 
[POS: 52881 ; VAL: 2 ] 
[POS: 52882 ; VAL: 2 ] 
[POS: 52883 ; VAL: 1 ] 
[POS: 52884 ; VAL: 1 ] 
[POS: 52885 ; VAL: 4 ] 
[POS: 52891 ; VAL: 1 ] 
[POS: 52893 ; VAL: 1 ] 
[POS: 52894 ; VAL: 1 ] 
[POS: 52895 ; VAL: 1 ] 
[POS: 52896 ; VAL: 4 ] 
[POS: 52899 ; VAL: 1 ] 
[POS: 52900 ; VAL: 1 ] 
[POS: 52901 ; VAL: 1 ] 
[POS: 52904 ; VAL: 1 ] 
[POS: 52906 ; VAL: 1 ] 
[POS: 52908 ; VAL: 1 ] 
[POS: 52909 ; VAL: 1 ] 
[POS: 52910 ; VAL: 1 ] 
[POS: 52911 ; VAL: 1 ] 
[POS: 52912 ; VAL: 1 ] 
[POS: 52913 ; VAL: 1 ] 
[POS: 52916 ; VAL: 1 ] 
[POS: 52917 ; VAL: 1 ] 
[POS: 52918 ; VAL: 1 ] 
[POS: 52919 ; VAL: 1 ] 
[POS: 52921 ; VAL: 1 ] 
[POS: 52922 ; VAL: 1 ] 
[POS: 52923 ; VAL: 1 ] 
[POS: 52925 ; VAL: 1 ] 
[POS: 52926 ; VAL: 1 ] 
[POS: 52927 ; VAL: 1 ] 
[POS: 52928 ; VAL: 1 ] 
[POS: 52929 ; VAL: 1 ] 
[POS: 52930 ; VAL: 2 ] 
[POS: 52931 ; VAL: 1 ] 
[POS: 52932 ; VAL: 1 ] 
[POS: 52933 ; VAL: 1 ] 
[POS: 52936 ; VAL: 1 ] 
[POS: 52937 ; VAL: 1 ] 
[POS: 52938 ; VAL: 1 ] 
[POS: 52939 ; VAL: 4 ] 
[POS: 52941 ; VAL: 1 ] 
[POS: 52942 ; VAL: 1 ] 
[POS: 52943 ; VAL: 1 ] 
[POS: 52944 ; VAL: 1 ] 
[POS: 52945 ; VAL: 1 ] 
[POS: 52946 ; VAL: 4 ] 
[POS: 52947 ; VAL: 2 ] 
[POS: 52948 ; VAL: 3 ] 
[POS: 52949 ; VAL: 5 ] 
[POS: 52952 ; VAL: 1 ] 
[POS: 52953 ; VAL: 1 ] 
[POS: 52954 ; VAL: 1 ] 
[POS: 52955 ; VAL: 1 ] 
[POS: 52956 ; VAL: 1 ] 
[POS: 52961 ; VAL: 1 ] 
[POS: 52963 ; VAL: 1 ] 
[POS: 52965 ; VAL: 2 ] 
[POS: 52966 ; VAL: 1 ] 
[POS: 52967 ; VAL: 1 ] 
[POS: 52968 ; VAL: 1 ] 
[POS: 52969 ; VAL: 1 ] 
[POS: 52970 ; VAL: 4 ] 
[POS: 52977 ; VAL: 3 ] 
[POS: 52978 ; VAL: 3 ] 
[POS: 52979 ; VAL: 1 ] 
[POS: 52981 ; VAL: 1 ] 
[POS: 52986 ; VAL: 1 ] 
[POS: 52987 ; VAL: 1 ] 
[POS: 52988 ; VAL: 1 ] 
[POS: 52991 ; VAL: 2 ] 
[POS: 52992 ; VAL: 1 ] 
[POS: 52993 ; VAL: 5 ] 
[POS: 52994 ; VAL: 1 ] 
[POS: 52995 ; VAL: 1 ] 
[POS: 52997 ; VAL: 1 ] 
[POS: 52998 ; VAL: 2 ] 
[POS: 52999 ; VAL: 1 ] 
[POS: 53000 ; VAL: 5 ] 
[POS: 53001 ; VAL: 1 ] 
[POS: 53002 ; VAL: 1 ] 
[POS: 53003 ; VAL: 1 ] 
[POS: 53004 ; VAL: 1 ] 
[POS: 53005 ; VAL: 1 ] 
[POS: 53006 ; VAL: 1 ] 
[POS: 53007 ; VAL: 1 ] 
[POS: 53008 ; VAL: 1 ] 
[POS: 53010 ; VAL: 2 ] 
[POS: 53011 ; VAL: 2 ] 
[POS: 53013 ; VAL: 1 ] 
[POS: 53014 ; VAL: 1 ] 
[POS: 53015 ; VAL: 1 ] 
[POS: 53019 ; VAL: 3 ] 
[POS: 53021 ; VAL: 1 ] 
[POS: 53022 ; VAL: 1 ] 
[POS: 53023 ; VAL: 1 ] 
[POS: 53025 ; VAL: 2 ] 
[POS: 53026 ; VAL: 2 ] 
[POS: 53027 ; VAL: 1 ] 
[POS: 53028 ; VAL: 1 ] 
[POS: 53029 ; VAL: 1 ] 
[POS: 53030 ; VAL: 3 ] 
[POS: 53031 ; VAL: 1 ] 
[POS: 53032 ; VAL: 1 ] 
[POS: 53035 ; VAL: 1 ] 
[POS: 53036 ; VAL: 1 ] 
[POS: 53037 ; VAL: 1 ] 
[POS: 53038 ; VAL: 1 ] 
[POS: 53039 ; VAL: 1 ] 
[POS: 53040 ; VAL: 1 ] 
[POS: 53041 ; VAL: 2 ] 
[POS: 53042 ; VAL: 1 ] 
[POS: 53043 ; VAL: 1 ] 
[POS: 53044 ; VAL: 1 ] 
[POS: 53045 ; VAL: 1 ] 
[POS: 53046 ; VAL: 1 ] 
[POS: 53047 ; VAL: 1 ] 
[POS: 53048 ; VAL: 1 ] 
[POS: 53049 ; VAL: 2 ] 
[POS: 53051 ; VAL: 1 ] 
[POS: 53052 ; VAL: 1 ] 
[POS: 53053 ; VAL: 1 ] 
[POS: 53054 ; VAL: 1 ] 
[POS: 53055 ; VAL: 1 ] 
[POS: 53058 ; VAL: 1 ] 
[POS: 53059 ; VAL: 1 ] 
[POS: 53062 ; VAL: 1 ] 
[POS: 53063 ; VAL: 1 ] 
[POS: 53067 ; VAL: 2 ] 
[POS: 53068 ; VAL: 2 ] 
[POS: 53069 ; VAL: 1 ] 
[POS: 53070 ; VAL: 1 ] 
[POS: 53071 ; VAL: 1 ] 
[POS: 53073 ; VAL: 1 ] 
[POS: 53075 ; VAL: 3 ] 
[POS: 53076 ; VAL: 1 ] 
[POS: 53078 ; VAL: 1 ] 
[POS: 53079 ; VAL: 1 ] 
[POS: 53080 ; VAL: 1 ] 
[POS: 53081 ; VAL: 1 ] 
[POS: 53082 ; VAL: 1 ] 
[POS: 53084 ; VAL: 1 ] 
[POS: 53085 ; VAL: 1 ] 
[POS: 53086 ; VAL: 2 ] 
[POS: 53087 ; VAL: 1 ] 
[POS: 53088 ; VAL: 1 ] 
[POS: 53089 ; VAL: 4 ] 
[POS: 53090 ; VAL: 1 ] 
[POS: 53093 ; VAL: 5 ] 
[POS: 53094 ; VAL: 1 ] 
[POS: 53095 ; VAL: 2 ] 
[POS: 53097 ; VAL: 3 ] 
[POS: 53099 ; VAL: 1 ] 
[POS: 53100 ; VAL: 1 ] 
[POS: 53101 ; VAL: 1 ] 
[POS: 53102 ; VAL: 1 ] 
[POS: 53103 ; VAL: 2 ] 
[POS: 53104 ; VAL: 1 ] 
[POS: 53105 ; VAL: 1 ] 
[POS: 53106 ; VAL: 1 ] 
[POS: 53107 ; VAL: 2 ] 
[POS: 53108 ; VAL: 2 ] 
[POS: 53109 ; VAL: 1 ] 
[POS: 53111 ; VAL: 1 ] 
[POS: 53113 ; VAL: 1 ] 
[POS: 53114 ; VAL: 1 ] 
[POS: 53115 ; VAL: 1 ] 
[POS: 53116 ; VAL: 1 ] 
[POS: 53117 ; VAL: 1 ] 
[POS: 53118 ; VAL: 1 ] 
[POS: 53119 ; VAL: 1 ] 
[POS: 53120 ; VAL: 1 ] 
[POS: 53121 ; VAL: 1 ] 
[POS: 53122 ; VAL: 2 ] 
[POS: 53123 ; VAL: 2 ] 
[POS: 53125 ; VAL: 2 ] 
[POS: 53126 ; VAL: 2 ] 
[POS: 53127 ; VAL: 1 ] 
[POS: 53128 ; VAL: 1 ] 
[POS: 53129 ; VAL: 1 ] 
[POS: 53130 ; VAL: 1 ] 
[POS: 53131 ; VAL: 1 ] 
[POS: 53132 ; VAL: 1 ] 
[POS: 53133 ; VAL: 1 ] 
[POS: 53135 ; VAL: 3 ] 
[POS: 53136 ; VAL: 1 ] 
[POS: 53138 ; VAL: 1 ] 
[POS: 53141 ; VAL: 1 ] 
[POS: 53143 ; VAL: 1 ] 
[POS: 53144 ; VAL: 1 ] 
[POS: 53145 ; VAL: 1 ] 
[POS: 53146 ; VAL: 1 ] 
[POS: 53147 ; VAL: 3 ] 
[POS: 53148 ; VAL: 1 ] 
[POS: 53150 ; VAL: 1 ] 
[POS: 53151 ; VAL: 2 ] 
[POS: 53152 ; VAL: 2 ] 
[POS: 53153 ; VAL: 5 ] 
[POS: 53154 ; VAL: 2 ] 
[POS: 53159 ; VAL: 1 ] 
[POS: 53160 ; VAL: 1 ] 
[POS: 53165 ; VAL: 2 ] 
[POS: 53166 ; VAL: 1 ] 
[POS: 53169 ; VAL: 1 ] 
[POS: 53172 ; VAL: 2 ] 
[POS: 53173 ; VAL: 1 ] 
[POS: 53175 ; VAL: 1 ] 
[POS: 53176 ; VAL: 2 ] 
[POS: 53178 ; VAL: 1 ] 
[POS: 53179 ; VAL: 1 ] 
[POS: 53182 ; VAL: 2 ] 
[POS: 53183 ; VAL: 1 ] 
[POS: 53185 ; VAL: 1 ] 
[POS: 53186 ; VAL: 1 ] 
[POS: 53187 ; VAL: 2 ] 
[POS: 53189 ; VAL: 1 ] 
[POS: 53190 ; VAL: 1 ] 
[POS: 53191 ; VAL: 1 ] 
[POS: 53193 ; VAL: 1 ] 
[POS: 53194 ; VAL: 1 ] 
[POS: 53195 ; VAL: 1 ] 
[POS: 53196 ; VAL: 1 ] 
[POS: 53197 ; VAL: 1 ] 
[POS: 53199 ; VAL: 1 ] 
[POS: 53204 ; VAL: 3 ] 
[POS: 53211 ; VAL: 1 ] 
[POS: 53212 ; VAL: 2 ] 
[POS: 53214 ; VAL: 1 ] 
[POS: 53215 ; VAL: 1 ] 
[POS: 53221 ; VAL: 1 ] 
[POS: 53222 ; VAL: 1 ] 
[POS: 53223 ; VAL: 1 ] 
[POS: 53224 ; VAL: 2 ] 
[POS: 53225 ; VAL: 1 ] 
[POS: 53226 ; VAL: 1 ] 
[POS: 53227 ; VAL: 1 ] 
[POS: 53228 ; VAL: 1 ] 
[POS: 53229 ; VAL: 1 ] 
[POS: 53230 ; VAL: 1 ] 
[POS: 53231 ; VAL: 1 ] 
[POS: 53232 ; VAL: 1 ] 
[POS: 53233 ; VAL: 1 ] 
[POS: 53234 ; VAL: 1 ] 
[POS: 53235 ; VAL: 1 ] 
[POS: 53236 ; VAL: 1 ] 
[POS: 53237 ; VAL: 1 ] 
[POS: 53238 ; VAL: 1 ] 
[POS: 53239 ; VAL: 1 ] 
[POS: 53240 ; VAL: 1 ] 
[POS: 53241 ; VAL: 1 ] 
[POS: 53242 ; VAL: 1 ] 
[POS: 53243 ; VAL: 2 ] 
[POS: 53246 ; VAL: 3 ] 
[POS: 53248 ; VAL: 1 ] 
[POS: 53250 ; VAL: 5 ] 
[POS: 53251 ; VAL: 2 ] 
[POS: 53252 ; VAL: 1 ] 
[POS: 53253 ; VAL: 4 ] 
[POS: 53254 ; VAL: 1 ] 
[POS: 53255 ; VAL: 1 ] 
[POS: 53256 ; VAL: 1 ] 
[POS: 53257 ; VAL: 1 ] 
[POS: 53259 ; VAL: 2 ] 
[POS: 53261 ; VAL: 3 ] 
[POS: 53262 ; VAL: 1 ] 
[POS: 53263 ; VAL: 1 ] 
[POS: 53264 ; VAL: 1 ] 
[POS: 53265 ; VAL: 1 ] 
[POS: 53267 ; VAL: 1 ] 
[POS: 53268 ; VAL: 1 ] 
[POS: 53269 ; VAL: 1 ] 
[POS: 53270 ; VAL: 1 ] 
[POS: 53271 ; VAL: 1 ] 
[POS: 53272 ; VAL: 1 ] 
[POS: 53273 ; VAL: 1 ] 
[POS: 53274 ; VAL: 1 ] 
[POS: 53275 ; VAL: 1 ] 
[POS: 53276 ; VAL: 2 ] 
[POS: 53278 ; VAL: 1 ] 
[POS: 53280 ; VAL: 1 ] 
[POS: 53281 ; VAL: 1 ] 
[POS: 53284 ; VAL: 1 ] 
[POS: 53286 ; VAL: 2 ] 
[POS: 53292 ; VAL: 1 ] 
[POS: 53293 ; VAL: 1 ] 
[POS: 53294 ; VAL: 1 ] 
[POS: 53295 ; VAL: 1 ] 
[POS: 53296 ; VAL: 1 ] 
[POS: 53297 ; VAL: 1 ] 
[POS: 53298 ; VAL: 3 ] 
[POS: 53300 ; VAL: 1 ] 
[POS: 53301 ; VAL: 1 ] 
[POS: 53303 ; VAL: 1 ] 
[POS: 53307 ; VAL: 3 ] 
[POS: 53309 ; VAL: 1 ] 
[POS: 53312 ; VAL: 1 ] 
[POS: 53313 ; VAL: 1 ] 
[POS: 53314 ; VAL: 1 ] 
[POS: 53315 ; VAL: 1 ] 
[POS: 53317 ; VAL: 2 ] 
[POS: 53318 ; VAL: 1 ] 
[POS: 53320 ; VAL: 1 ] 
[POS: 53322 ; VAL: 1 ] 
[POS: 53324 ; VAL: 1 ] 
[POS: 53325 ; VAL: 2 ] 
[POS: 53327 ; VAL: 1 ] 
[POS: 53328 ; VAL: 2 ] 
[POS: 53329 ; VAL: 1 ] 
[POS: 53330 ; VAL: 1 ] 
[POS: 53331 ; VAL: 1 ] 
[POS: 53333 ; VAL: 1 ] 
[POS: 53335 ; VAL: 2 ] 
[POS: 53336 ; VAL: 1 ] 
[POS: 53337 ; VAL: 3 ] 
[POS: 53339 ; VAL: 3 ] 
